id;currency_code;relation_to_rur;date_start;date_end
8;ILS;0.0291232;27.01.2024;27.01.2024
9;ILS;0.0291232;06.01.2024;06.01.2024
81;ILS;0.0291232;28.12.2023;28.12.2023
82;ILS;0.0291232;26.12.2023;26.12.2023
83;ILS;0.0291232;24.12.2023;24.12.2023
84;ILS;0.0291232;23.12.2023;23.12.2023
85;ILS;0.0291232;17.12.2023;17.12.2023
86;ILS;0.0291232;12.12.2023;12.12.2023
140;ILS;0.0291232;25.01.2024;25.01.2024
141;ILS;0.0291232;23.01.2024;23.01.2024
142;ILS;0.0291232;22.01.2024;22.01.2024
143;ILS;0.0291232;19.01.2024;19.01.2024
144;ILS;0.0291232;07.01.2024;07.01.2024
227;ILS;0.0291232;03.12.2023;03.12.2023
272;ILS;0.0291232;10.01.2024;10.01.2024
273;ILS;0.0291232;08.01.2024;08.01.2024
274;ILS;0.0291232;04.01.2024;04.01.2024
350;ILS;0.0291232;08.12.2023;08.12.2023
435;ILS;0.0291232;17.05.2024;17.05.2024
492;ILS;0.0291232;22.08.2024;22.08.2024
494;ILS;0.0291232;23.08.2024;
498;ILS;0.0291232;09.08.2024;09.08.2024
499;ILS;0.0291232;31.07.2024;31.07.2024
505;ILS;0.0291232;04.08.2024;04.08.2024
513;ILS;0.0291232;11.08.2024;11.08.2024
544;ILS;0.0291232;25.05.2024;29.05.2024
622;ILS;0.0291232;01.08.2024;01.08.2024
677;ILS;0.0291232;20.05.2024;20.05.2024
678;ILS;0.0291232;19.05.2024;19.05.2024
679;ILS;0.0291232;04.05.2024;04.05.2024
680;ILS;0.0291232;02.05.2024;02.05.2024
716;ILS;0.0291232;21.08.2024;21.08.2024
763;ILS;0.0291232;14.08.2024;14.08.2024
795;ILS;0.0291232;21.01.2024;21.01.2024
796;ILS;0.0291232;18.01.2024;18.01.2024
797;ILS;0.0291232;16.01.2024;16.01.2024
798;ILS;0.0291232;15.01.2024;15.01.2024
818;ILS;0.0291232;01.01.2024;01.01.2024
901;ILS;0.0291232;22.12.2023;22.12.2023
902;ILS;0.0291232;10.12.2023;10.12.2023
903;ILS;0.0291232;09.12.2023;09.12.2023
904;ILS;0.0291232;07.12.2023;07.12.2023
912;ILS;0.0291232;31.03.2024;31.03.2024
913;ILS;0.0291232;28.03.2024;28.03.2024
977;ILS;0.0291232;08.06.2024;08.06.2024
978;ILS;0.0291232;05.06.2024;05.06.2024
979;ILS;0.0291232;04.06.2024;04.06.2024
1020;ILS;0.0291232;14.06.2024;14.06.2024
1023;ILS;0.0291232;15.06.2024;15.06.2024
1053;ILS;0.0291232;29.03.2024;29.03.2024
1119;ILS;0.0291232;11.06.2024;11.06.2024
1159;ILS;0.0291232;18.06.2024;18.06.2024
1163;ILS;0.0291232;20.06.2024;20.06.2024
1168;ILS;0.0291232;23.06.2024;23.06.2024
1175;ILS;0.0291232;16.08.2024;16.08.2024
1179;ILS;0.0291232;20.08.2024;20.08.2024
1180;ILS;0.0291232;17.08.2024;17.08.2024
1197;ILS;0.0291232;22.03.2024;22.03.2024
