id,currency_code,relation_to_rur,date_start,date_end
8,ILS,0.0291232,2024-01-27,2024-01-27
9,ILS,0.0291232,2024-01-06,2024-01-06
81,ILS,0.0291232,2023-12-28,2023-12-28
82,ILS,0.0291232,2023-12-26,2023-12-26
83,ILS,0.0291232,2023-12-24,2023-12-24
84,ILS,0.0291232,2023-12-23,2023-12-23
85,ILS,0.0291232,2023-12-17,2023-12-17
86,ILS,0.0291232,2023-12-12,2023-12-12
140,ILS,0.0291232,2024-01-25,2024-01-25
141,ILS,0.0291232,2024-01-23,2024-01-23
142,ILS,0.0291232,2024-01-22,2024-01-22
143,ILS,0.0291232,2024-01-19,2024-01-19
144,ILS,0.0291232,2024-01-07,2024-01-07
227,ILS,0.0291232,2023-12-03,2023-12-03
272,ILS,0.0291232,2024-01-10,2024-01-10
273,ILS,0.0291232,2024-01-08,2024-01-08
274,ILS,0.0291232,2024-01-04,2024-01-04
350,ILS,0.0291232,2023-12-08,2023-12-08
435,ILS,0.0291232,2024-05-17,2024-05-17
492,ILS,0.0291232,2024-08-22,2024-08-22
494,ILS,0.0291232,2024-08-23,
498,ILS,0.0291232,2024-08-09,2024-08-09
499,ILS,0.0291232,2024-07-31,2024-07-31
505,ILS,0.0291232,2024-08-04,2024-08-04
513,ILS,0.0291232,2024-08-11,2024-08-11
544,ILS,0.0291232,2024-05-25,2024-05-29
622,ILS,0.0291232,2024-08-01,2024-08-01
677,ILS,0.0291232,2024-05-20,2024-05-20
678,ILS,0.0291232,2024-05-19,2024-05-19
679,ILS,0.0291232,2024-05-04,2024-05-04
680,ILS,0.0291232,2024-05-02,2024-05-02
716,ILS,0.0291232,2024-08-21,2024-08-21
763,ILS,0.0291232,2024-08-14,2024-08-14
795,ILS,0.0291232,2024-01-21,2024-01-21
796,ILS,0.0291232,2024-01-18,2024-01-18
797,ILS,0.0291232,2024-01-16,2024-01-16
798,ILS,0.0291232,2024-01-15,2024-01-15
818,ILS,0.0291232,2024-01-01,2024-01-01
901,ILS,0.0291232,2023-12-22,2023-12-22
902,ILS,0.0291232,2023-12-10,2023-12-10
903,ILS,0.0291232,2023-12-09,2023-12-09
904,ILS,0.0291232,2023-12-07,2023-12-07
912,ILS,0.0291232,2024-03-31,2024-03-31
913,ILS,0.0291232,2024-03-28,2024-03-28
977,ILS,0.0291232,2024-06-08,2024-06-08
978,ILS,0.0291232,2024-06-05,2024-06-05
979,ILS,0.0291232,2024-06-04,2024-06-04
1020,ILS,0.0291232,2024-06-14,2024-06-14
1023,ILS,0.0291232,2024-06-15,2024-06-15
1053,ILS,0.0291232,2024-03-29,2024-03-29
1119,ILS,0.0291232,2024-06-11,2024-06-11
1159,ILS,0.0291232,2024-06-18,2024-06-18
1163,ILS,0.0291232,2024-06-20,2024-06-20
1168,ILS,0.0291232,2024-06-23,2024-06-23
1175,ILS,0.0291232,2024-08-16,2024-08-16
1179,ILS,0.0291232,2024-08-20,2024-08-20
1180,ILS,0.0291232,2024-08-17,2024-08-17
1197,ILS,0.0291232,2024-03-22,2024-03-22
1198,ILS,0.0291232,2024-03-06,2024-03-06
1255,ILS,0.0291232,2024-06-12,2024-06-12
1256,ILS,0.0291232,2024-06-01,2024-06-01
1292,ILS,0.0291232,2024-06-21,2024-06-21
1300,ILS,0.0291232,2024-06-25,2024-06-25
1306,ILS,0.0291232,2024-01-26,2024-01-26
1307,ILS,0.0291232,2024-01-13,2024-01-13
1308,ILS,0.0291232,2024-01-12,2024-01-12
1309,ILS,0.0291232,2024-01-05,2024-01-05
1370,ILS,0.0291232,2023-12-20,2023-12-20
1371,ILS,0.0291232,2023-12-18,2023-12-18
1372,ILS,0.0291232,2023-12-14,2023-12-14
1373,ILS,0.0291232,2023-12-11,2023-12-11
1374,ILS,0.0291232,2023-12-01,2023-12-01
1439,ILS,0.0291232,2024-01-11,2024-01-11
1440,ILS,0.0291232,2024-01-09,2024-01-09
1507,ILS,0.0291232,2023-12-06,2023-12-06
1508,ILS,0.0291232,2023-12-05,2023-12-05
1572,ILS,0.0291232,2024-01-30,2024-01-30
1573,ILS,0.0291232,2024-01-29,2024-01-29
1574,ILS,0.0291232,2024-01-28,2024-01-28
1575,ILS,0.0291232,2024-01-24,2024-01-24
1636,ILS,0.0291232,2023-12-30,2023-12-30
1637,ILS,0.0291232,2023-12-29,2023-12-29
1638,ILS,0.0291232,2023-12-25,2023-12-25
1639,ILS,0.0291232,2023-12-21,2023-12-21
1640,ILS,0.0291232,2023-12-16,2023-12-16
1641,ILS,0.0291232,2023-12-15,2023-12-15
1642,ILS,0.0291232,2023-12-04,2023-12-04
1698,ILS,0.0291232,2024-06-26,2024-06-26
1710,ILS,0.0291232,2024-04-29,2024-04-29
1711,ILS,0.0291232,2024-04-13,2024-04-13
1712,ILS,0.0291232,2024-04-10,2024-04-10
1713,ILS,0.0291232,2024-04-09,2024-04-09
1714,ILS,0.0291232,2024-04-08,2024-04-08
1786,ILS,0.0291232,2024-07-05,2024-07-05
1787,ILS,0.0291232,2024-07-06,2024-07-06
1792,ILS,0.0291232,2024-07-09,2024-07-09
1801,ILS,0.0291232,2024-07-13,2024-07-13
