id,order_date,length,height,width,weight,currency_code
1206,2024-01-17,45.00,14.00,45.00,2.700,RUB
1207,2024-01-21,1.00,1.00,1.00,0.180,RUB
1208,2024-01-15,22.00,5.00,23.00,1.000,RUB
1209,2024-01-16,9.00,49.00,17.00,1.700,RUB
1210,2024-01-22,52.00,3.00,5.00,1.090,RUB
1211,2024-01-25,16.00,8.00,12.00,1.000,RUB
1212,2024-01-24,28.00,12.00,18.00,2.000,RUB
1213,2024-01-14,22.00,31.00,11.00,0.487,RUB
1214,2024-01-16,29.00,11.00,19.00,1.146,RUB
1215,2024-01-15,20.00,5.00,17.00,0.370,EUR
1216,2024-01-30,35.00,12.00,19.00,1.500,RUB
1217,2024-01-26,20.00,20.00,10.00,1.000,RUB
1218,2024-01-16,19.00,11.00,9.00,1.000,RUB
1219,2024-01-29,20.00,10.00,14.00,0.100,RUB
1220,2024-01-19,87.00,11.00,11.00,1.000,RUB
1221,2024-01-17,100.00,10.00,10.00,2.000,RUB
1222,2024-01-24,15.00,12.00,12.00,0.900,RUB
1223,2024-01-21,33.00,16.00,25.00,8.210,RUB
1224,2024-01-24,148.00,9.00,9.00,3.000,RUB
1225,2024-01-17,35.00,12.00,30.00,3.190,RUB
1226,2024-01-23,30.00,9.00,23.00,0.500,RUB
1227,2024-01-30,1.00,1.00,1.00,0.290,RUB
1228,2024-01-16,36.00,16.00,27.00,6.000,RUB
1229,2024-01-31,0.00,0.00,0.00,0.001,RUB
1230,2024-01-29,0.00,0.00,0.00,0.060,RUB
1231,2024-01-25,44.00,6.00,34.00,0.900,RUB
1232,2024-01-17,40.00,32.00,24.00,1.660,RUB
1233,2024-01-15,60.00,40.00,50.00,21.700,RUB
1234,2024-01-17,28.00,26.00,24.00,4.000,RUB
1235,2024-01-16,23.00,10.00,19.00,1.050,RUB
1236,2024-01-19,22.00,22.00,8.00,0.710,RUB
1237,2024-01-15,24.00,24.00,20.00,2.500,RUB
1238,2024-01-17,10.00,5.00,5.00,0.020,RUB
1239,2024-01-22,50.00,46.00,31.00,3.300,RUB
1240,2024-01-26,35.00,20.00,15.00,2.000,RUB
