id;order_date;length;height;width;weight;currency_code
1206;17.01.2024;45.00;14.00;45.00;2.700;RUB
1207;21.01.2024;1.00;1.00;1.00;0.180;RUB
1208;15.01.2024;22.00;5.00;23.00;1.000;RUB
1209;16.01.2024;9.00;49.00;17.00;1.700;RUB
1210;22.01.2024;52.00;3.00;5.00;1.090;RUB
1211;25.01.2024;16.00;8.00;12.00;1.000;RUB
1212;24.01.2024;28.00;12.00;18.00;2.000;RUB
1213;14.01.2024;22.00;31.00;11.00;0.487;RUB
1214;16.01.2024;29.00;11.00;19.00;1.146;RUB
1215;15.01.2024;20.00;5.00;17.00;0.370;EUR
1216;30.01.2024;35.00;12.00;19.00;1.500;RUB
1217;26.01.2024;20.00;20.00;10.00;1.000;RUB
1218;16.01.2024;19.00;11.00;9.00;1.000;RUB
1219;29.01.2024;20.00;10.00;14.00;0.100;RUB
1220;19.01.2024;87.00;11.00;11.00;1.000;RUB
1221;17.01.2024;100.00;10.00;10.00;2.000;RUB
1222;24.01.2024;15.00;12.00;12.00;0.900;RUB
1223;21.01.2024;33.00;16.00;25.00;8.210;RUB
1224;24.01.2024;148.00;9.00;9.00;3.000;RUB
1225;17.01.2024;35.00;12.00;30.00;3.190;RUB
1226;23.01.2024;30.00;9.00;23.00;0.500;RUB
1227;30.01.2024;1.00;1.00;1.00;0.290;RUB
1228;16.01.2024;36.00;16.00;27.00;6.000;RUB
1229;31.01.2024;0.00;0.00;0.00;0.001;RUB
1230;29.01.2024;0.00;0.00;0.00;0.060;RUB
1231;25.01.2024;44.00;6.00;34.00;0.900;RUB
1232;17.01.2024;40.00;32.00;24.00;1.660;RUB
1233;15.01.2024;60.00;40.00;50.00;21.700;RUB
1234;17.01.2024;28.00;26.00;24.00;4.000;RUB
1235;16.01.2024;23.00;10.00;19.00;1.050;RUB
1236;19.01.2024;22.00;22.00;8.00;0.710;RUB
1237;15.01.2024;24.00;24.00;20.00;2.500;RUB
1238;17.01.2024;10.00;5.00;5.00;0.020;RUB
1239;22.01.2024;50.00;46.00;31.00;3.300;RUB
1240;26.01.2024;35.00;20.00;15.00;2.000;RUB
1241;17.01.2024;40.00;27.00;16.00;2.775;RUB
1242;15.01.2024;85.00;14.00;35.00;6.900;RUB
1243;27.01.2024;37.00;19.00;22.00;1.470;RUB
1244;15.01.2024;23.00;10.00;19.00;4.000;RUB
